loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
,Female,nopre,type1,p3,l1,nopc,nob/c,326500,,,,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,4140.0,EXP,773.0,CIB,65-74,to_inst,46.11581921,North,direct,1,49.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,406500,3.625,-0.2338,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,5520.0,EXP,523.0,EXP,35-44,not_inst,67.97658863,North,direct,0,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,3.99,0.6106,3650.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2700.0,CRIF,705.0,CIB,25-34,not_inst,60.65891473,North,direct,0,37.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,416500,4.75,0.4237,1624.76,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,8400.0,CIB,787.0,EXP,35-44,not_inst,80.40540541,south,direct,0,40.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,396500,,,,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,7440.0,CRIF,567.0,CIB,45-54,not_inst,102.1907216,south,direct,1,38.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,276500,3.625,0.1393,669.36,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5040.0,CIB,732.0,CIB,55-64,not_inst,67.76960784,south,direct,0,30.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,236500,4.25,0.7417,3469.59,360.0,not_neg,int_only,not_lpsm,408000.0,sb,pr,home,1U,5100.0,CIB,880.0,EXP,45-54,to_inst,57.96568627,south,direct,0,25.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,406500,3.69,-0.028,0.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,15240.0,CIB,822.0,EXP,35-44,not_inst,74.17883212,North,direct,0,13.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,4.375,0.3058,141.9,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,5280.0,EXP,758.0,EXP,35-44,not_inst,76.08267717,North,direct,0,39.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,536500,3.425,-0.1549,161.25,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,10200.0,CRIF,578.0,EXP,45-54,to_inst,67.23057644,North,direct,0,36.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,386500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8340.0,EQUI,607.0,EXP,25-34,not_inst,,North,direct,1,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,4.0,0.351,1990.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,12180.0,CIB,595.0,EXP,35-44,not_inst,78.01003344,North,direct,0,22.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5160.0,CRIF,605.0,CIB,35-44,not_inst,82.4754902,south,direct,1,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,neg_amm,not_int,not_lpsm,558000.0,sb,pr,home,1U,5400.0,CIB,799.0,CIB,35-44,to_inst,87.18637993,central,direct,1,47.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,2.75,-0.1149,,180.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,13200.0,EXP,896.0,EXP,35-44,not_inst,71.05734767,south,direct,0,35.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,3.99,0.265,0.0,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,10560.0,CIB,681.0,EXP,35-44,not_inst,64.18205805,south,direct,0,30.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,666500,,,,360.0,not_neg,not_int,not_lpsm,1108000.0,sb,pr,home,1U,6240.0,CRIF,527.0,CIB,45-54,to_inst,60.1534296,south,direct,1,22.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,236500,3.99,0.5272,489.06,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3720.0,CIB,865.0,CIB,25-34,not_inst,88.24626866,North,direct,0,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,14220.0,EQUI,555.0,EXP,35-44,not_inst,,south,direct,1,
cf,Male,nopre,type1,p4,l2,nopc,nob/c,446500,4.125,0.1211,3800.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,6300.0,CRIF,718.0,CIB,55-64,not_inst,82.99256506,North,direct,0,35.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,176500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,4080.0,EQUI,798.0,EXP,55-64,to_inst,,south,direct,1,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4080.0,EQUI,662.0,EXP,65-74,to_inst,,North,direct,1,
cf,Male,pre,type1,p3,l1,nopc,nob/c,546500,4.375,0.6111,5570.0,360.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,1U,6480.0,CIB,681.0,CIB,55-64,to_inst,62.96082949,south,direct,0,43.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,3.75,0.584,9290.38,276.0,not_neg,int_only,not_lpsm,388000.0,sb,pr,home,1U,13740.0,EXP,717.0,EXP,35-44,to_inst,78.99484536,south,direct,0,32.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,296500,4.375,0.484,7571.33,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,4440.0,EXP,878.0,CIB,55-64,to_inst,66.18303571,North,direct,0,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,3.375,-0.1422,5531.25,360.0,not_neg,not_int,lpsm,578000.0,sb,pr,home,1U,5580.0,CIB,617.0,EXP,25-34,not_inst,77.24913495,North,direct,0,43.0
,Male,nopre,type2,p4,l1,nopc,b/c,246500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,520.0,EXP,35-44,not_inst,,south,direct,1,
cf,Male,nopre,type1,p4,l2,nopc,nob/c,496500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,6000.0,EQUI,760.0,EXP,25-34,not_inst,,south,direct,1,
cf,Male,pre,type3,p1,l1,nopc,nob/c,386500,3.25,-0.4207,0.0,360.0,not_neg,int_only,not_lpsm,398000.0,sb,pr,home,1U,16260.0,EXP,786.0,EXP,45-54,to_inst,97.11055276,North,direct,0,38.0
cf,Sex Not Available,nopre,type3,p1,l1,nopc,nob/c,116500,4.75,0.9146,2058.47,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,8460.0,EXP,684.0,CIB,55-64,to_inst,84.42028986,south,direct,0,15.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,3.5,0.4194,2623.25,180.0,not_neg,not_int,not_lpsm,1508000.0,sb,pr,home,1U,14220.0,CIB,711.0,EXP,65-74,to_inst,30.27188329,North,direct,0,36.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,136500,4.5,1.0092,4614.4,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,9540.0,CIB,809.0,EXP,45-54,to_inst,81.25,North,direct,0,13.0
